,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2014-02-13,0.387,0.353,0.349,0.347,0.344,0.3515,0.352,0.358,0.37,0.381,0.392,0.406,0.42,0.432,0.583,0.785,1.003,1.215,1.412,1.5905,1.7912,1.8904999999999998,2.009,2.1117,2.335,2.488,2.5300000000000002,2.536,2.553,2.565
2014-02-14,0.386,0.363,0.358,0.354,0.354,0.359,0.367,0.374,0.386,0.397,0.408,0.422,0.437,0.445,0.593,0.8005,1.0165,1.2275,1.4224999999999999,1.6,1.758,1.8980000000000001,2.019,2.122,2.3455,2.499,2.541,2.5460000000000003,2.5637,2.5757
2014-02-17,0.386,0.361,0.361,0.354,0.357,0.364,0.367,0.374,0.385,0.396,0.408,0.422,0.437,0.445,0.593,0.8004,1.0172,1.2287,1.4258,1.605,1.764,1.904,2.0261,2.13,2.355,2.51,2.5540000000000003,2.5620000000000003,2.581,2.593
2014-02-18,0.386,0.36,0.356,0.356,0.357,0.359,0.365,0.372,0.382,0.393,0.405,0.417,0.431,0.438,0.582,0.785,1.0005,1.2104,1.4076,1.585,1.752,1.884,2.0055,2.112,2.338,2.497,2.54,2.549,2.569,2.581
2014-02-19,0.386,0.356,0.349,0.351,0.35,0.352,0.357,0.361,0.371,0.382,0.394,0.406,0.425,0.435,0.5742,0.7834,1.0037,1.2139,1.4021,1.5899999999999999,1.745,1.8816000000000002,2.0125,2.1094,2.337,2.496,2.549,2.558,2.5764,2.5869999999999997
2014-02-20,0.384,0.358,0.353,0.354,0.355,0.359,0.364,0.372,0.385,0.397,0.409,0.424,0.44,0.444,0.596,0.807,1.027,1.2389999999999999,1.436,1.616,1.776,1.917,2.034,2.144,2.37,2.528,2.5697,2.577,2.594,2.605
2014-02-21,0.384,0.364,0.36,0.359,0.361,0.364,0.37,0.376,0.387,0.398,0.411,0.424,0.441,0.444,0.5913,0.7958,1.0104,1.2195,1.4147,1.592,1.751,1.8904999999999998,2.0125,2.1189999999999998,2.348,2.508,2.555,2.5629999999999997,2.582,2.593
2014-02-24,0.384,0.364,0.36,0.362,0.364,0.368,0.374,0.383,0.396,0.408,0.422,0.436,0.449,0.453,0.6058,0.8149,1.0318,1.2413,1.4373,1.6145,1.7711999999999999,1.9118,2.036,2.141,2.3706,2.532,2.5789999999999997,2.588,2.614,2.626
2014-02-25,0.387,0.368,0.367,0.368,0.369,0.374,0.374,0.383,0.393,0.405,0.419,0.432,0.448,0.4533,0.5975,0.799,1.0108,1.2172,1.4099,1.5859,1.7458,1.8803,2.0015,2.1073,2.3343,2.4953,2.5380000000000003,2.5460000000000003,2.569,2.582
2014-02-26,0.387,0.3665,0.359,0.355,0.36,0.356,0.367,0.37,0.38,0.391,0.404,0.416,0.423,0.438,0.578,0.7661,0.9889,1.193,1.383,1.558,1.6913,1.8512,1.9495,2.0752,2.3,2.4558,2.4798,2.4848,2.528,2.54
2014-02-27,0.384,0.3585,0.352,0.351,0.354,0.355,0.358,0.365,0.376,0.387,0.399,0.413,0.426,0.433,0.565,0.7525,0.953,1.152,1.34,1.51,1.6672,1.8058,1.9221,2.0265,2.252,2.412,2.456,2.463,2.484,2.498
2014-02-28,0.384,0.3775,0.372,0.374,0.387,0.379,0.391,0.4,0.411,0.423,0.436,0.451,0.464,0.461,0.606,0.798,0.9999,1.1984,1.3833,1.552,1.7055,1.8399999999999999,1.9585,2.0619,2.282,2.438,2.4809,2.485,2.5069,2.5209
2014-03-03,0.387,0.361,0.36,0.36,0.367,0.365,0.375,0.384,0.395,0.407,0.42,0.436,0.453,0.45,0.5897,0.7742,0.969,1.1635,1.346,1.5135,1.665,1.7995,1.9184999999999999,2.02,2.243,2.399,2.444,2.45,2.4692,2.4832
2014-03-04,0.386,0.36,0.354,0.354,0.357,0.362,0.365,0.374,0.386,0.399,0.411,0.427,0.445,0.448,0.59,0.7804,0.983,1.182,1.3686,1.5390000000000001,1.6933,1.831,1.9611,2.053,2.275,2.431,2.485,2.487,2.509,2.5300000000000002
2014-03-05,0.384,0.355,0.359,0.359,0.366,0.366,0.37,0.379,0.391,0.404,0.416,0.433,0.457,0.448,0.588,0.7785,0.9791,1.183,1.37,1.5434999999999999,1.6995,1.8385,1.9569999999999999,2.0607,2.2857,2.4436,2.49,2.495,2.5155,2.5305
2014-03-06,0.384,0.397,0.4,0.4,0.401,0.405,0.41,0.421,0.432,0.444,0.458,0.474,0.493,0.482,0.6304,0.8271,1.035,1.2349999999999999,1.4203999999999999,1.593,1.7471999999999999,1.8839000000000001,2.0041,2.107,2.3302,2.487,2.5318,2.5368,2.553,2.568
2014-03-07,0.398,0.413,0.418,0.424,0.427,0.43,0.432,0.442,0.452,0.462,0.475,0.49,0.506,0.497,0.6455,0.8405,1.0433,1.2455,1.428,1.5975000000000001,1.7534999999999998,1.8875,2.0055,2.1085,2.33,2.4859999999999998,2.5305,2.535,2.559,2.574
2014-03-10,0.408,0.405,0.408,0.408,0.41,0.412,0.413,0.422,0.432,0.442,0.454,0.469,0.49,0.486,0.627,0.8225,1.0275,1.2235,1.403,1.5795,1.7315,1.8685,1.986,2.092,2.317,2.4748,2.5215,2.528,2.551,2.565
2014-03-11,0.405,0.407,0.405,0.406,0.408,0.41,0.412,0.421,0.432,0.443,0.454,0.47,0.485,0.485,0.624,0.8157,1.0185,1.2175,1.4057,1.5773000000000001,1.7325,1.871,1.9929999999999999,2.098,2.3275,2.49,2.539,2.5460000000000003,2.5709999999999997,2.586
2014-03-12,0.405,0.404,0.406,0.404,0.409,0.408,0.409,0.418,0.428,0.438,0.449,0.464,0.478,0.476,0.6058,0.791,0.989,1.185,1.3705,1.5425,1.6975,1.835,1.96,2.0655,2.294,2.4595000000000002,2.51,2.52,2.547,2.5629999999999997
2014-03-13,0.405,0.388,0.3845,0.3825,0.39,0.382,0.392,0.401,0.41,0.419,0.431,0.443,0.449,0.4595,0.569,0.7424,0.9295,1.1219999999999999,1.3058,1.4774,1.6324999999999998,1.772,1.8944999999999999,2.0005,2.2323,2.4,2.4533,2.464,2.4939999999999998,2.512
2014-03-14,0.402,0.404,0.405,0.405,0.41,0.408,0.413,0.423,0.433,0.443,0.455,0.468,0.481,0.4762,0.597,0.771,0.9645,1.1545,1.3355000000000001,1.5059,1.661,1.7995,1.9220000000000002,2.0266,2.258,2.4246,2.4779999999999998,2.489,2.5186,2.5396
2014-03-17,0.407,0.412,0.4125,0.4155,0.417,0.417,0.416,0.426,0.435,0.444,0.455,0.468,0.488,0.483,0.6066,0.785,0.9785,1.1706,1.3532,1.5245,1.6802000000000001,1.819,1.9409999999999998,2.0461,2.276,2.444,2.4965,2.507,2.5380000000000003,2.558
2014-03-18,0.41,0.416,0.413,0.415,0.42,0.417,0.421,0.43,0.44,0.451,0.46,0.474,0.485,0.4845,0.6045,0.7823,0.9793,1.1715,1.3534,1.5242,1.6797,1.8185,1.939,2.045,2.2745,2.4405,2.4924,2.5037000000000003,2.5316,2.555
2014-03-19,0.414,0.421,0.426,0.431,0.438,0.435,0.427,0.436,0.446,0.456,0.468,0.483,0.52,0.508,0.6535,0.8477,1.0475,1.2355,1.4135,1.5775000000000001,1.7269999999999999,1.8655,1.987,2.0915,2.3195,2.4855,2.536,2.5587999999999997,2.5914,2.6189999999999998
2014-03-20,0.416,0.431,0.43,0.436,0.444,0.443,0.448,0.461,0.472,0.483,0.497,0.512,0.526,0.519,0.66,0.8514,1.0485,1.2416,1.4245,1.5911,1.7445,1.8805,1.999,2.1023,2.328,2.49,2.5373,2.5423,2.5732,2.5923
2014-03-21,0.42,0.436,0.437,0.442,0.445,0.448,0.452,0.462,0.471,0.483,0.495,0.51,0.527,0.521,0.662,0.8487,1.0445,1.2363,1.4153,1.5825,1.7324000000000002,1.8685,1.986,2.089,2.313,2.475,2.5215,2.525,2.5543,2.576
2014-03-24,0.425,0.426,0.427,0.43,0.4345,0.434,0.438,0.447,0.456,0.468,0.48,0.494,0.509,0.506,0.637,0.8173,1.0111,1.1999,1.3775,1.541,1.69,1.825,1.943,2.046,2.271,2.431,2.482,2.487,2.517,2.535
2014-03-25,0.422,0.408,0.405,0.408,0.41,0.408,0.41,0.419,0.429,0.441,0.453,0.468,0.485,0.4845,0.6161,0.8,0.9929,1.182,1.362,1.528,1.6785,1.8149,1.9336,2.0369,2.259,2.425,2.474,2.482,2.511,2.5279
2014-03-26,0.419,0.4,0.397,0.396,0.4,0.395,0.396,0.404,0.413,0.424,0.435,0.449,0.472,0.471,0.598,0.7762,0.964,1.154,1.3342,1.4995,1.651,1.787,1.9078,2.011,2.2359999999999998,2.401,2.45,2.458,2.489,2.5060000000000002
2014-03-27,0.416,0.388,0.383,0.381,0.383,0.381,0.382,0.392,0.401,0.413,0.425,0.439,0.458,0.461,0.588,0.763,0.952,1.141,1.321,1.488,1.6389,1.774,1.895,2.0025,2.228,2.3949,2.4469,2.457,2.4859,2.505
2014-03-28,0.414,0.396,0.387,0.387,0.389,0.387,0.391,0.4,0.409,0.418,0.434,0.448,0.469,0.47,0.5956,0.774,0.961,1.1481,1.3254000000000001,1.4894,1.6391,1.7745,1.8940000000000001,1.9965000000000002,2.2237999999999998,2.3890000000000002,2.44,2.448,2.4768,2.496
2014-03-31,0.418,0.395,0.393,0.395,0.394,0.392,0.396,0.405,0.414,0.423,0.439,0.454,0.476,0.478,0.6114,0.7865,0.9718,1.1576,1.3422,1.4979,1.6467,1.7814999999999999,1.9,2.0025,2.228,2.391,2.4405,2.448,2.482,2.5
2014-04-01,0.418,0.418,0.413,0.409,0.409,0.411,0.415,0.424,0.434,0.444,0.459,0.474,0.496,0.4925,0.6282,0.8035,0.9895,1.1745,1.3505,1.513,1.6615,1.7955,1.9140000000000001,2.0175,2.243,2.407,2.457,2.465,2.493,2.51
2014-04-02,0.423,0.407,0.404,0.405,0.405,0.406,0.411,0.421,0.432,0.444,0.46,0.476,0.5,0.497,0.642,0.824,1.012,1.2,1.3780000000000001,1.5425,1.6935,1.8275000000000001,1.9465,2.0495,2.2735,2.4375,2.485,2.493,2.519,2.533
2014-04-03,0.423,0.417,0.414,0.41,0.408,0.407,0.412,0.421,0.43,0.438,0.454,0.467,0.485,0.489,0.6245,0.8069,0.9961,1.1852,1.3642,1.5308000000000002,1.6817,1.8167,1.9372,2.0404,2.2693,2.4347,2.489,2.498,2.5213,2.535
2014-04-04,0.427,0.418,0.406,0.398,0.399,0.391,0.395,0.402,0.409,0.416,0.43,0.442,0.456,0.466,0.587,0.7515,0.9361,1.1234,1.3005,1.4683,1.6213,1.7578,1.8766,1.982,2.215,2.39,2.445,2.457,2.4843,2.495
2014-04-07,0.427,0.419,0.404,0.4,0.397,0.396,0.395,0.405,0.413,0.421,0.435,0.448,0.47,0.474,0.5893,0.7542,0.9365,1.12,1.2986,1.465,1.6158000000000001,1.7513999999999998,1.876,1.98,2.2146,2.3925,2.456,2.471,2.501,2.516
2014-04-08,0.426,0.414,0.399,0.392,0.391,0.39,0.394,0.402,0.411,0.421,0.435,0.449,0.472,0.475,0.5998,0.7695,0.952,1.139,1.317,1.483,1.634,1.77,1.889,1.996,2.228,2.404,2.462,2.477,2.5060000000000002,2.5220000000000002
2014-04-09,0.427,0.414,0.395,0.393,0.392,0.388,0.394,0.403,0.413,0.424,0.439,0.454,0.468,0.48,0.5975,0.7725,0.982,1.151,1.3298,1.5070000000000001,1.6522000000000001,1.8010000000000002,1.9054,2.0239,2.2402,2.4227,2.4652,2.482,2.516,2.5232
2014-04-10,0.426,0.404,0.389,0.3845,0.382,0.381,0.381,0.389,0.398,0.407,0.422,0.435,0.455,0.46,0.5878,0.757,0.9429,1.1248,1.297,1.4675,1.6125,1.7548,1.8735,1.9774,2.207,2.3765,2.4335,2.4455,2.477,2.493
2014-04-11,0.428,0.42,0.4,0.395,0.396,0.394,0.396,0.405,0.412,0.421,0.435,0.447,0.464,0.4675,0.5868,0.7479,0.9248,1.1077,1.284,1.45,1.599,1.734,1.8473000000000002,1.9555,2.184,2.352,2.404,2.4154999999999998,2.446,2.462
2014-04-14,0.427,0.404,0.3875,0.378,0.378,0.373,0.377,0.386,0.394,0.404,0.418,0.431,0.449,0.458,0.5798,0.749,0.933,1.12,1.299,1.4665,1.6198000000000001,1.7530000000000001,1.8723999999999998,1.9762,2.2037,2.3736,2.4272,2.4392,2.472,2.488
2014-04-15,0.426,0.396,0.382,0.373,0.368,0.363,0.366,0.37,0.377,0.386,0.397,0.409,0.428,0.44,0.5548,0.7147,0.8945,1.0771,1.2553,1.4215,1.5741,1.7078,1.8311,1.936,2.164,2.329,2.3889,2.402,2.435,2.4519
2014-04-16,0.427,0.398,0.387,0.381,0.374,0.37,0.373,0.38,0.388,0.396,0.409,0.42,0.436,0.4473,0.5592,0.7207,0.902,1.085,1.2631000000000001,1.429,1.5808,1.716,1.835,1.938,2.166,2.335,2.391,2.401,2.432,2.445
2014-04-17,0.426,0.41,0.394,0.39,0.389,0.385,0.392,0.402,0.411,0.421,0.436,0.45,0.464,0.473,0.584,0.7662,0.9525,1.1366,1.3135,1.479,1.6299000000000001,1.764,1.8820000000000001,1.9856,2.2106,2.3786,2.435,2.4426,2.469,2.482
2014-04-22,0.429,0.41,0.402,0.397,0.39,0.387,0.391,0.399,0.408,0.419,0.432,0.446,0.459,0.471,0.597,0.77,0.95,1.134,1.31,1.474,1.623,1.7570000000000001,1.874,1.9769999999999999,2.202,2.368,2.42,2.43,2.457,2.469
2014-04-23,0.432,0.428,0.409,0.403,0.395,0.395,0.399,0.405,0.414,0.423,0.436,0.45,0.469,0.48,0.603,0.778,0.963,1.146,1.318,1.479,1.625,1.7570000000000001,1.874,1.975,2.198,2.364,2.416,2.426,2.456,2.4685
2014-04-24,0.437,0.434,0.418,0.416,0.406,0.404,0.407,0.414,0.424,0.432,0.445,0.46,0.477,0.486,0.614,0.7875,0.972,1.15,1.32,1.479,1.6233,1.755,1.8702,1.97,2.1911,2.356,2.407,2.415,2.442,2.4559
2014-04-25,0.443,0.434,0.415,0.41,0.402,0.396,0.4,0.406,0.415,0.423,0.436,0.45,0.464,0.4795,0.6031,0.771,0.9545,1.127,1.295,1.457,1.599,1.728,1.837,1.9409999999999998,2.159,2.32,2.3689999999999998,2.377,2.403,2.414
2014-04-28,0.444,0.43,0.415,0.408,0.402,0.396,0.402,0.408,0.417,0.425,0.438,0.452,0.465,0.482,0.6097,0.779,0.9584,1.135,1.3049,1.4626000000000001,1.604,1.732,1.8485,1.947,2.167,2.326,2.3755,2.383,2.41,2.4202
2014-04-29,0.444,0.4035,0.3885,0.38,0.369,0.37,0.375,0.379,0.383,0.396,0.407,0.42,0.433,0.455,0.583,0.753,0.937,1.119,1.294,1.455,1.6015000000000001,1.733,1.8460999999999999,1.9489999999999998,2.171,2.3348,2.385,2.3887,2.413,2.422
2014-04-30,0.438,0.405,0.389,0.383,0.372,0.372,0.372,0.375,0.378,0.39,0.401,0.414,0.428,0.448,0.57,0.738,0.9156,1.097,1.2681,1.429,1.575,1.7069999999999999,1.821,1.923,2.145,2.308,2.358,2.367,2.392,2.401
2014-05-02,0.437,0.404,0.39,0.379,0.37,0.367,0.366,0.369,0.372,0.381,0.391,0.402,0.414,0.4355,0.554,0.718,0.8976,1.0798,1.2557,1.4195,1.5686,1.6992,1.8014999999999999,1.916,2.1390000000000002,2.302,2.355,2.3529999999999998,2.3788,2.391
2014-05-05,0.437,0.406,0.393,0.385,0.377,0.376,0.375,0.379,0.383,0.394,0.403,0.414,0.427,0.4465,0.5599,0.7263,0.907,1.09,1.2691,1.43,1.5782,1.7105000000000001,1.8279999999999998,1.9266,2.149,2.314,2.3673,2.3773,2.4023,2.4112999999999998
2014-05-06,0.438,0.407,0.397,0.389,0.382,0.383,0.382,0.387,0.392,0.404,0.416,0.428,0.443,0.459,0.579,0.745,0.9245,1.1057,1.2798,1.44,1.585,1.7115,1.8275000000000001,1.931,2.153,2.317,2.365,2.373,2.3979,2.407
2014-05-07,0.437,0.406,0.396,0.388,0.386,0.388,0.391,0.396,0.401,0.412,0.422,0.434,0.447,0.461,0.586,0.757,0.9358,1.1168,1.288,1.447,1.5917,1.7193,1.839,1.9346999999999999,2.1536,2.317,2.367,2.3766,2.4,2.406
2014-05-08,0.438,0.376,0.366,0.358,0.352,0.355,0.355,0.36,0.364,0.373,0.383,0.394,0.405,0.432,0.5415,0.709,0.891,1.0712,1.246,1.4086,1.5590000000000002,1.692,1.8159999999999998,1.912,2.1390000000000002,2.309,2.363,2.376,2.395,2.398
2014-05-09,0.431,0.382,0.377,0.369,0.358,0.364,0.368,0.374,0.378,0.388,0.397,0.408,0.419,0.4395,0.547,0.711,0.89,1.076,1.2535,1.4184999999999999,1.5685,1.7029999999999998,1.8218,1.9258,2.157,2.331,2.3875,2.4,2.422,2.422
2014-05-12,0.43,0.382,0.378,0.37,0.363,0.363,0.366,0.372,0.375,0.386,0.395,0.405,0.416,0.436,0.5452,0.7062,0.8859,1.07,1.2478,1.4184,1.565,1.705,1.8245,1.923,2.155,2.332,2.3935,2.408,2.4255,2.4285
2014-05-13,0.429,0.368,0.359,0.347,0.337,0.341,0.345,0.349,0.353,0.362,0.371,0.38,0.391,0.415,0.5086,0.6623,0.8357,1.017,1.197,1.3615,1.514,1.6494,1.7690000000000001,1.8747,2.1097,2.2892,2.348,2.3638,2.384,2.386
2014-05-14,0.421,0.353,0.342,0.3315,0.327,0.326,0.331,0.335,0.338,0.347,0.355,0.364,0.373,0.399,0.483,0.6207,0.7876,0.9685,1.1415,1.3084,1.4594,1.5943,1.7186,1.822,2.0553,2.2379,2.3005,2.317,2.333,2.3359
2014-05-15,0.413,0.344,0.333,0.326,0.316,0.318,0.318,0.323,0.326,0.334,0.342,0.35,0.359,0.3875,0.4589,0.5927,0.7535,0.926,1.097,1.259,1.407,1.541,1.659,1.763,1.996,2.1745,2.231,2.2462,2.263,2.2641
2014-05-16,0.41,0.3485,0.338,0.329,0.324,0.322,0.324,0.328,0.329,0.337,0.344,0.353,0.362,0.39,0.4775,0.618,0.777,0.951,1.124,1.2913999999999999,1.436,1.569,1.692,1.791,2.024,2.2,2.2637,2.2773,2.2932,2.2942
2014-05-19,0.409,0.359,0.348,0.336,0.328,0.329,0.33,0.332,0.334,0.341,0.347,0.356,0.365,0.3975,0.4863,0.631,0.8031,0.974,1.1455,1.313,1.458,1.5956000000000001,1.713,1.815,2.042,2.215,2.2766,2.289,2.3022,2.306
2014-05-20,0.407,0.347,0.334,0.324,0.317,0.319,0.319,0.322,0.324,0.332,0.339,0.348,0.357,0.387,0.48,0.624,0.792,0.97,1.146,1.31,1.46,1.5939999999999999,1.71,1.814,2.044,2.218,2.275,2.287,2.304,2.305
2014-05-21,0.407,0.35,0.34,0.328,0.32,0.323,0.321,0.324,0.326,0.334,0.341,0.35,0.36,0.3895,0.487,0.6415,0.8144,0.9934,1.168,1.333,1.483,1.617,1.7338,1.838,2.067,2.237,2.293,2.303,2.3215,2.322
2014-05-22,0.407,0.3425,0.33,0.321,0.316,0.315,0.313,0.317,0.319,0.327,0.334,0.343,0.352,0.383,0.478,0.6253,0.7972,0.9768,1.153,1.32,1.47,1.604,1.725,1.825,2.051,2.219,2.2751,2.284,2.305,2.3031
2014-05-23,0.406,0.337,0.326,0.316,0.305,0.308,0.299,0.302,0.304,0.311,0.319,0.328,0.338,0.376,0.4741,0.6251,0.7989,0.98,1.1579,1.324,1.4769999999999999,1.6099999999999999,1.73,1.8314,2.0624,2.232,2.291,2.3004,2.322,2.324
2014-05-26,0.404,0.3305,0.3175,0.305,0.299,0.296,0.291,0.293,0.294,0.299,0.306,0.314,0.322,0.363,0.46,0.6144,0.793,0.9768,1.157,1.3247,1.4776,1.613,1.7315,1.835,2.066,2.238,2.295,2.307,2.328,2.33
2014-05-27,0.4,0.333,0.321,0.3095,0.305,0.301,0.299,0.303,0.305,0.311,0.319,0.327,0.335,0.368,0.452,0.593,0.7629,0.9431,1.1247,1.2901,1.4438,1.5775000000000001,1.6955,1.8016999999999999,2.033,2.2067,2.2635,2.2745,2.2955,2.2975
2014-05-28,0.399,0.3325,0.3185,0.305,0.299,0.297,0.295,0.298,0.299,0.305,0.312,0.32,0.328,0.364,0.4445,0.5771,0.7384,0.911,1.084,1.2475,1.396,1.5298,1.647,1.751,1.9809999999999999,2.1583,2.216,2.2273,2.2503,2.251
2014-05-29,0.397,0.329,0.315,0.306,0.301,0.2985,0.297,0.295,0.301,0.307,0.314,0.323,0.331,0.367,0.4545,0.59,0.753,0.9365,1.1115,1.2765,1.424,1.5605,1.679,1.7814999999999999,2.01,2.1885,2.246,2.26,2.2702999999999998,2.282
2014-05-30,0.397,0.334,0.32,0.307,0.302,0.3,0.302,0.3,0.306,0.312,0.32,0.327,0.335,0.37,0.458,0.597,0.762,0.936,1.11,1.2730000000000001,1.422,1.556,1.67,1.779,2.011,2.189,2.245,2.258,2.281,2.282
2014-06-02,0.394,0.329,0.315,0.304,0.298,0.295,0.295,0.293,0.3,0.306,0.314,0.322,0.33,0.364,0.4517,0.594,0.7575,0.9313,1.1065,1.27,1.421,1.5565,1.675,1.7778,2.011,2.191,2.253,2.2679,2.29,2.292
2014-06-03,0.391,0.33,0.313,0.302,0.296,0.293,0.291,0.288,0.294,0.3,0.307,0.316,0.325,0.361,0.4584,0.6103,0.785,0.9657,1.1435,1.32,1.4714,1.609,1.728,1.8319999999999999,2.0641,2.24,2.3,2.312,2.336,2.336
2014-06-04,0.386,0.3215,0.304,0.289,0.286,0.28,0.275,0.272,0.277,0.282,0.288,0.296,0.304,0.345,0.451,0.603,0.786,0.977,1.1543,1.325,1.4784,1.6159,1.7365,1.8396,2.0705999999999998,2.2458,2.301,2.311,2.338,2.341
2014-06-05,0.376,0.316,0.311,0.304,0.295,0.293,0.288,0.287,0.293,0.298,0.305,0.312,0.318,0.345,0.428,0.565,0.732,0.9185,1.105,1.279,1.435,1.5739999999999998,1.697,1.803,2.04,2.221,2.285,2.299,2.3143000000000002,2.3103
2014-06-06,0.357,0.327,0.315,0.301,0.3,0.298,0.293,0.293,0.299,0.305,0.313,0.32,0.327,0.3465,0.413,0.5336,0.6908,0.8715,1.0557,1.226,1.3885,1.5310000000000001,1.6562999999999999,1.7673999999999999,2.0134,2.208,2.278,2.2984999999999998,2.323,2.319
2014-06-09,0.354,0.339,0.318,0.309,0.303,0.302,0.297,0.296,0.302,0.307,0.313,0.319,0.325,0.342,0.416,0.544,0.7075,0.8869,1.0698,1.2438,1.4015,1.5411000000000001,1.665,1.7741,2.018,2.2121,2.282,2.302,2.323,2.322
2014-06-10,0.353,0.341,0.315,0.306,0.304,0.302,0.298,0.298,0.305,0.311,0.318,0.325,0.333,0.3505,0.4207,0.5575,0.7295,0.91,1.1,1.2755,1.4355,1.5779999999999998,1.7025000000000001,1.811,2.055,2.246,2.3158,2.3338,2.356,2.354
2014-06-11,0.348,0.3085,0.295,0.286,0.283,0.281,0.274,0.278,0.284,0.29,0.297,0.305,0.313,0.3325,0.4103,0.5485,0.723,0.911,1.099,1.278,1.44,1.584,1.709,1.819,2.062,2.253,2.3236,2.3406000000000002,2.363,2.36
2014-06-12,0.333,0.301,0.287,0.279,0.276,0.275,0.272,0.275,0.28,0.284,0.29,0.297,0.303,0.323,0.398,0.5249,0.6919,0.8785,1.078,1.248,1.411,1.556,1.683,1.794,2.042,2.239,2.311,2.33,2.3529999999999998,2.351
2014-06-13,0.326,0.282,0.2795,0.27,0.268,0.271,0.261,0.267,0.273,0.277,0.286,0.293,0.301,0.317,0.399,0.532,0.6985,0.8846,1.0715,1.248,1.41,1.553,1.678,1.7890000000000001,2.0335,2.2275,2.298,2.316,2.338,2.335
2014-06-16,0.316,0.274,0.268,0.26,0.264,0.26,0.259,0.264,0.27,0.275,0.283,0.291,0.298,0.3163,0.3955,0.5292,0.6961,0.875,1.062,1.238,1.3955,1.5371000000000001,1.663,1.7715,2.0121,2.205,2.2765,2.295,2.317,2.314
2014-06-17,0.312,0.285,0.279,0.274,0.271,0.268,0.27,0.273,0.28,0.286,0.294,0.303,0.312,0.3255,0.4129,0.5546,0.7283,0.9116,1.0975,1.274,1.4335,1.5735000000000001,1.6966,1.804,2.0434,2.232,2.301,2.3184,2.339,2.334
2014-06-18,0.309,0.287,0.284,0.279,0.281,0.276,0.28,0.285,0.291,0.295,0.302,0.309,0.317,0.326,0.4025,0.5355,0.7045,0.8795,1.074,1.248,1.4064999999999999,1.545,1.654,1.776,2.0009,2.204,2.2595,2.2775,2.297,2.2949
2014-06-19,0.306,0.283,0.281,0.279,0.278,0.276,0.277,0.282,0.286,0.29,0.296,0.302,0.308,0.3205,0.395,0.522,0.683,0.8636,1.041,1.214,1.3679999999999999,1.51,1.6372,1.74,1.979,2.178,2.2535,2.2745,2.299,2.298
2014-06-20,0.306,0.294,0.295,0.288,0.286,0.282,0.282,0.287,0.291,0.294,0.301,0.307,0.314,0.325,0.4035,0.5331,0.694,0.875,1.0526,1.225,1.3809,1.5190000000000001,1.6425,1.75,1.992,2.189,2.263,2.2824999999999998,2.306,2.306
2014-06-23,0.307,0.292,0.292,0.286,0.287,0.282,0.285,0.289,0.292,0.296,0.302,0.307,0.314,0.326,0.3995,0.5293,0.686,0.86,1.04,1.212,1.367,1.504,1.6345,1.7349999999999999,1.978,2.176,2.2575,2.278,2.301,2.297
2014-06-24,0.306,0.286,0.2825,0.277,0.278,0.274,0.278,0.283,0.287,0.292,0.299,0.305,0.312,0.322,0.3985,0.524,0.684,0.862,1.037,1.199,1.353,1.496,1.6125,1.721,1.962,2.166,2.235,2.2560000000000002,2.2774,2.276
2014-06-25,0.306,0.286,0.277,0.273,0.272,0.272,0.273,0.275,0.28,0.285,0.291,0.298,0.306,0.317,0.39,0.506,0.6573,0.8273,0.9988,1.1654,1.317,1.4542,1.5800999999999998,1.6825,1.9220000000000002,2.1205,2.194,2.213,2.2359999999999998,2.229
2014-06-26,0.305,0.282,0.278,0.273,0.272,0.269,0.271,0.275,0.279,0.284,0.29,0.296,0.303,0.315,0.389,0.503,0.651,0.817,0.988,1.15,1.302,1.436,1.557,1.661,1.8980000000000001,2.094,2.172,2.191,2.213,2.2055
2014-06-27,0.303,0.281,0.279,0.278,0.277,0.273,0.276,0.28,0.284,0.289,0.296,0.302,0.313,0.32,0.398,0.5195,0.673,0.837,1.009,1.1695,1.3185,1.45,1.5718,1.6745,1.9095,2.105,2.179,2.1975,2.22,2.212
2014-06-30,0.303,0.279,0.277,0.272,0.269,0.267,0.266,0.269,0.272,0.277,0.282,0.287,0.295,0.311,0.3855,0.503,0.6542,0.8208,0.992,1.156,1.306,1.44,1.5564,1.663,1.896,2.088,2.163,2.182,2.2,2.192
2014-07-01,0.302,0.275,0.274,0.269,0.266,0.265,0.264,0.266,0.269,0.274,0.279,0.284,0.293,0.307,0.3802,0.4995,0.6512,0.8184,0.9901,1.155,1.307,1.442,1.5678999999999998,1.667,1.9041000000000001,2.1,2.178,2.198,2.2246,2.2156000000000002
2014-07-02,0.303,0.28,0.277,0.273,0.273,0.268,0.271,0.274,0.278,0.283,0.289,0.295,0.304,0.318,0.393,0.5199,0.677,0.85,1.025,1.192,1.346,1.4822,1.604,1.709,1.946,2.142,2.216,2.2359999999999998,2.26,2.252
